song_name,artist_name,media_duration,play_duration,event_timestamp
"Feels Like Tonight",Daughtry,238.794,238.794,"2020-11-13 05:44:20"
"Hurts 2B Human (feat. Khalid)",P!nk,202.71,202.71,"2021-05-17 00:54:26"
"I Found a Boy",Adele,216.967,216.967,"2020-09-23 20:04:00"
"False God","Taylor Swift",200.364,200.364,"2021-05-16 05:47:42"
"100 Years","Five for Fighting",244.668,244.668,"2022-07-09 21:44:51"
"Hurts 2B Human (feat. Khalid)",P!nk,202.71,202.71,"2020-09-02 22:41:17"
Rare,"Selena Gomez",220.59,212.191,"2021-07-11 20:14:04"
"Ancient Dreams In A Modern Land",MARINA,206.08,206.08,"2021-08-08 19:20:38"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-05-06 04:34:40"
"Kind of Girl",MUNA,246.192,246.177,"2022-06-16 20:53:38"
"Bad Friend","Rina Sawayama",208.19,208.19,"2021-02-08 19:30:26"
"Bad Friend","Rina Sawayama",208.19,208.19,"2021-01-18 22:31:08"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-01-08 02:27:03"
"Born to the Night","Ava Max",199.389,199.389,"2021-03-28 19:29:23"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-09-01 04:15:06"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-11-29 03:43:12"
"Spanish Doors","Liz Phair",237.2,237.2,"2021-08-05 08:38:50"
"Without You (feat. Usher)","David Guetta",208.19,208.19,"2021-08-28 20:18:59"
epiphany,"Taylor Swift",289.841,289.749,"2021-08-11 04:40:13"
"Behind These Hazel Eyes","Kelly Clarkson",198.973,198.973,"2021-10-11 05:41:25"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,201.544,"2022-05-19 14:54:10"
"Cornelia Street","Taylor Swift",287.343,287.323,"2022-03-25 07:18:35"
"Cry For Help",Daughtry,212.979,211.975,"2021-09-19 01:01:34"
"Time After Time",P!nk,206.142,197.895,"2021-05-25 21:24:58"
"Fun Tonight","Lady Gaga",173.476,173.476,"2021-03-15 20:54:07"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2021-05-01 18:02:56"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-08-13 04:12:16"
marjorie,"Taylor Swift",257.834,257.834,"2020-12-19 21:32:32"
Work,"Iggy Azalea",223.259,223.259,"2021-02-12 22:20:37"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.891,108.665,"2021-03-28 22:19:27"
mirrorball,"Taylor Swift",209.026,192.517,"2020-10-20 06:36:32"
Hello,Adele,295.566,295.566,"2022-07-16 18:45:15"
"camera roll","Kacey Musgraves",159.381,159.381,"2022-07-01 00:56:15"
"camera roll","Kacey Musgraves",159.32,159.32,"2021-11-09 10:48:48"
"better off","Ariana Grande",171.424,142.467,"2022-07-07 01:51:42"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2021-06-06 03:24:13"
"Rain On Me","Lady Gaga & Ariana Grande",182.202,181.513,"2020-09-02 16:37:18"
"Chosen Family","Rina Sawayama",249.01,249.01,"2021-01-05 20:39:47"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2020-12-31 19:01:22"
"New Year’s Day","Taylor Swift",235.456,235.456,"2021-06-04 18:41:24"
"New Year’s Day","Taylor Swift",235.519,235.519,"2021-08-26 23:10:38"
"easier said","Kacey Musgraves",187.427,187.427,"2021-10-13 09:00:55"
"easier said","Kacey Musgraves",187.427,187.413,"2021-10-27 18:33:03"
"Hate Me","Miley Cyrus",157.849,157.849,"2020-11-27 17:38:05"
"Bright Lights","Matchbox Twenty",234.475,234.475,"2021-07-27 03:39:02"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,221.05,"2021-08-05 04:08:40"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-05-25 18:53:27"
"The Lucky One (Taylor's Version)","Taylor Swift",240.562,240.533,"2021-11-14 00:11:04"
"Strangers By Nature",Adele,182.23,182.23,"2022-01-11 17:25:54"
Daylight,"Taylor Swift",293.435,293.435,"2022-05-09 13:22:21"
"Save Your Tears","The Weeknd & Ariana Grande",191.077,191.077,"2021-05-30 15:39:37"
"Respect (feat. Scratch)",P!nk,202.361,202.361,"2021-04-26 09:31:36"
Quiet,"Camila Cabello",163.38,163.352,"2022-04-25 21:58:08"
"Come Through (feat. Lemon)",Priyanka,168.135,93.147,"2021-11-09 10:17:04"
911,"Lady Gaga",172.199,172.199,"2020-10-05 18:59:56"
august,"Taylor Swift",261.99,261.99,"2020-08-24 17:18:39"
Fashion!,"Lady Gaga",239.908,239.908,"2022-05-04 07:34:08"
Gypsy,Shakira,198.855,106.82,"2021-02-14 17:46:48"
"Little Bit of Love",Kesha,142.407,142.407,"2021-02-28 00:40:27"
"My Signature Move",P!nk,224.792,224.792,"2021-04-23 03:57:03"
Empty,"Bebe Rexha",148.212,148.212,"2021-10-23 02:12:23"
"Can't Pin Me Down","Marina and The Diamonds",205.728,205.728,"2022-06-02 17:49:17"
"Have to Stay",Dido,163.956,163.956,"2021-04-16 18:38:08"
Breakaway,"Avril Lavigne",223.839,223.761,"2022-06-23 23:38:59"
"Wave of Mutilation",Pixies,123.971,123.971,"2022-01-21 15:02:27"
Delicate,"Taylor Swift",232.315,232.315,"2020-09-25 08:51:40"
"The Man","Taylor Swift",190.426,190.426,"2021-11-27 00:11:40"
"The Man","Taylor Swift",190.426,190.426,"2020-10-29 18:15:26"
Nightingale,"Demi Lovato",216.456,69.587,"2022-02-01 23:03:36"
Her,"Alanis Morissette",250.543,250.501,"2020-11-01 06:17:39"
"Stupid Love","Lady Gaga",193.584,193.584,"2021-01-16 20:38:42"
"How Dare You Want More",Bleachers,240.266,240.256,"2021-12-03 23:42:55"
Alone,"Kelly Clarkson",181.092,181.092,"2021-03-16 22:58:09"
"Standing In Front of You","Kelly Clarkson",239.304,239.304,"2021-02-17 06:51:56"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-09-30 17:15:22"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-11-22 19:36:18"
"All I Want For Christmas Is You","Mariah Carey",241,100.899,"2021-12-13 01:28:58"
"When We Were Young",Adele,290.969,290.969,"2021-10-16 23:15:19"
"To Be Loved",Adele,404.027,404.027,"2021-11-28 02:08:30"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-11-09 09:46:19"
"Dance In the Dark","Lady Gaga",288.484,288.484,"2021-07-04 19:49:23"
"No Drug Like Me","Carly Rae Jepsen",208.306,208.306,"2021-01-05 22:30:48"
"Love It When You Hate Me (feat. blackbear)","Avril Lavigne",145.151,145.151,"2022-01-19 00:48:50"
"My Little Love",Adele,389.166,389.166,"2021-11-21 11:53:18"
"Leave Me Alone (I'm Lonely)",P!nk,198.716,198.716,"2022-01-20 05:02:50"
"I Love You","Avril Lavigne",242.068,242.068,"2022-01-30 23:41:57"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-12-30 19:23:19"
"Pynk (feat. Grimes)","Janelle Monáe",240.489,240.489,"2022-07-11 23:12:43"
"Let Somebody Go","Selena Gomez & Coldplay",241.595,241.595,"2022-01-28 19:51:23"
"If U Love Me Now",MUNA,254.116,254.116,"2022-07-01 05:08:09"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-11-12 01:36:19"
Teeth,"Lady Gaga",220.752,220.752,"2022-06-07 03:35:50"
Spiral,"Alanis Morissette",257.24,257.24,"2021-08-18 06:53:08"
"Why Try","Ariana Grande",211.928,211.928,"2020-11-08 15:29:59"
"Run Run Run (feat. John Legend)","Kelly Clarkson",272.741,272.741,"2021-03-14 17:25:10"
"my hair","Ariana Grande",158.499,158.499,"2020-10-30 20:31:58"
"Boy Problems","Carly Rae Jepsen",222.354,222.354,"2020-10-11 02:47:55"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-12 00:58:21"
"Your Type","Carly Rae Jepsen",199.784,199.784,"2021-06-26 05:02:16"
"The Man","The Killers",250.148,250.148,"2021-05-15 06:48:20"
"easier said","Kacey Musgraves",187.427,187.413,"2021-09-30 22:16:50"
Courage,P!nk,259.506,259.506,"2021-01-09 21:24:20"
"Treacherous (Taylor's Version)","Taylor Swift",242.718,80.407,"2021-11-12 07:30:29"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-18 18:16:28"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-12 23:30:43"
Warrior,Kesha,240.347,240.347,"2021-04-25 03:52:42"
"Good Goes the Bye","Kelly Clarkson",202.839,202.839,"2021-02-18 17:32:53"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-11-05 18:40:33"
"Ancient Dreams In A Modern Land",MARINA,206.69,206.69,"2021-08-22 00:15:31"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-05-09 03:51:16"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-03-26 04:19:20"
"Bye Bye Baby",Dagny,166.346,165.387,"2020-10-24 03:41:34"
"Take Me Home for Christmas","Dan + Shay",203.925,203.925,"2021-12-25 07:16:26"
"Born to Be Yours","Kygo & Imagine Dragons",193.375,84.184,"2021-03-25 05:46:27"
"'tis the damn season","Taylor Swift",229.9,229.9,"2021-02-23 10:58:37"
"Birthday Suit",Kesha,176.843,176.843,"2022-03-19 21:55:14"
"good wife","Kacey Musgraves",231.488,231.445,"2021-09-11 04:15:25"
"Wonder Woman","Kacey Musgraves",240.516,236.54,"2022-01-24 01:42:30"
"Only Wanna Dance With You",Kesha,211.533,211.533,"2021-03-29 02:12:09"
"Felt This Way","Carly Rae Jepsen",217.11,207.109,"2021-01-10 23:24:25"
Thunder,"Boys Like Girls",238.77,238.77,"2022-01-20 17:39:44"
"Wild Life",OneRepublic,267.21,267.21,"2021-08-28 05:35:00"
"Tokyo Love Hotel","Rina Sawayama",267.424,229.523,"2020-11-02 03:47:03"
"True Love (feat. Lily Allen)",P!nk,230.806,230.806,"2021-05-27 02:50:45"
"Begin Again (Taylor's Version)","Taylor Swift",238.822,219.001,"2022-01-04 23:51:57"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-10-28 15:59:49"
Shallow,"Lady Gaga & Bradley Cooper",217.213,217.213,"2021-04-23 08:34:31"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-05-15 20:03:48"
"Heavy (feat. Kiiara)","LINKIN PARK",169.801,169.801,"2021-03-03 21:43:27"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,240.277,"2021-11-13 04:24:56"
"Dancin' in Circles","Lady Gaga",207.164,207.054,"2021-04-04 03:15:54"
"Quiet Town","The Killers",256.975,256.975,"2021-08-18 10:00:47"
Darlin,"Avril Lavigne",230.597,230.597,"2022-06-04 23:00:53"
"Gold Trans Am",Kesha,200.922,200.922,"2021-04-25 04:41:07"
Gypsy,"Lady Gaga",248.755,248.755,"2022-02-11 22:18:30"
"Losing the Plot","Alanis Morissette",237.503,237.503,"2022-07-02 04:09:35"
"Losing the Plot","Alanis Morissette",237.493,74.593,"2021-04-27 21:10:13"
"I Think He Knows","Taylor Swift",173.396,173.006,"2021-04-08 00:14:13"
"I Think He Knows","Taylor Swift",173.453,173.453,"2022-05-04 02:12:18"
Happy,P!nk,181.789,181.789,"2021-06-06 18:05:43"
"west side","Ariana Grande",132.278,132.201,"2020-12-06 23:53:06"
"White Horse (Taylor’s Version)","Taylor Swift",234.516,199.475,"2021-04-12 21:28:50"
"Good Form","Nicki Minaj",199.445,199.445,"2021-07-24 22:46:53"
"3 am","Matchbox Twenty",227.157,227.157,"2022-06-21 21:32:33"
"Bad Romance","Lady Gaga",294.504,294.504,"2022-05-08 09:36:05"
"Bad Romance","Lady Gaga",294.568,294.568,"2022-05-27 01:24:41"
Tattoo,"Ava Max",159.521,159.521,"2020-11-27 22:53:06"
Hello,Adele,295.502,175.475,"2022-07-13 05:42:53"
"We Found Love (feat. Calvin Harris)",Rihanna,215.295,62.413,"2020-09-12 03:06:15"
"Bang Bang","Nicki Minaj & Jessie J & Ariana Grande",199.436,199.436,"2021-02-12 20:17:46"
"New Year’s Day","Taylor Swift",235.456,235.456,"2020-12-20 19:40:14"
Speechless,"Lady Gaga",270.883,270.883,"2022-06-21 05:12:17"
Speechless,"Lady Gaga",270.883,135.486,"2021-06-27 20:23:17"
"My Universe","Coldplay & BTS",226.324,226.272,"2021-12-11 02:58:29"
Delicate,"Taylor Swift",232.251,61.611,"2022-04-14 20:59:50"
Tomorrow,"Avril Lavigne",230.333,230.249,"2022-06-03 22:47:49"
"TALES OF DOMINICA","Lil Nas X",146.076,146.076,"2021-09-28 02:42:20"
"Just For a Moment (feat. Iselin)",Gryffin,253.306,253.211,"2020-09-10 17:13:58"
"tolerate it","Taylor Swift",245.504,245.504,"2021-02-16 20:50:11"
5:15,"Bridgit Mendler",236.123,236.123,"2022-01-25 09:27:21"
Paparazzi,"Lady Gaga",208.198,208.198,"2022-06-03 23:13:01"
"Imploding the Mirage","The Killers",247.896,247.896,"2022-02-11 02:35:57"
"Imploding the Mirage","The Killers",247.827,53.899,"2021-01-02 19:11:21"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-10-03 03:42:56"
"Neon Lights","Demi Lovato",233.244,233.244,"2020-10-28 19:28:20"
"One Lonely Night","REO Speedwagon",201.572,200.296,"2022-08-04 22:37:23"
"This Moment","Katy Perry",226.649,226.649,"2022-02-05 00:19:51"
happiness,"Taylor Swift",315.21,315.21,"2021-05-17 06:24:30"
"Anything but Ordinary","Avril Lavigne",253.462,253.462,"2022-06-23 17:00:46"
"Love Again (Bonus Track)","Carly Rae Jepsen",215.992,215.531,"2020-08-27 19:29:48"
"Head Above Water","Avril Lavigne",220.914,78.809,"2021-03-25 23:01:51"
Rockstar,Nickelback,255.435,255.435,"2022-04-24 03:44:19"
"The Tradition",Halsey,226.431,226.431,"2021-09-04 03:44:31"
"Stacy's Mom","Fountains of Wayne",198.042,198.042,"2020-11-13 22:57:57"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-12-24 11:19:11"
911,"Lady Gaga",172.199,172.199,"2021-04-26 21:10:45"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.677,208.677,"2021-04-10 19:46:16"
"hope ur ok","Olivia Rodrigo",209.63,209.63,"2022-04-27 21:37:01"
"My Happy Ending","Avril Lavigne",242.462,242.462,"2021-05-30 21:43:19"
22,"Taylor Swift",232.12,180.821,"2021-07-19 20:30:52"
"Nip Tuck","Nicki Minaj",207.317,207.317,"2022-08-03 20:21:38"
"I'm Still Here",Sia,241.91,241.91,"2021-07-22 19:59:38"
"Kings & Queens","Ava Max",162.446,162.446,"2021-02-03 10:06:57"
"I Try","Macy Gray",239.49,239.49,"2021-04-14 07:39:23"
"Sandbox Love","Alanis Morissette",252.6,229.02,"2022-03-18 08:53:14"
"Just Like a Pill",P!nk,236.657,236.657,"2022-04-02 21:27:30"
"Fun Tonight","Lady Gaga",173.503,173.482,"2021-06-13 18:33:36"
Cool,"Dua Lipa",209.583,209.583,"2021-03-30 03:00:56"
"Don't Leave Home",Dido,226.626,226.626,"2022-01-21 07:09:12"
"In My Blood","Shawn Mendes",211.431,211.431,"2022-03-13 23:24:27"
"Neon Lights","Demi Lovato",233.244,233.244,"2020-10-17 18:54:00"
"Rain On Me","Lady Gaga & Ariana Grande",182.203,149.363,"2021-07-08 19:23:07"
Hair,"Lady Gaga",308.105,308.105,"2022-06-03 23:40:00"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-05-16 03:17:06"
"We Found Love (feat. Calvin Harris)",Rihanna,215.295,215.295,"2022-02-11 01:37:48"
"You're the One That I Want","Olivia Newton-John & John Travolta",168.971,168.971,"2020-08-25 18:59:03"
"the 1","Taylor Swift",210.318,210.303,"2021-08-11 04:36:40"
"Too Far Gone","Bradley Cooper",86.215,86.215,"2021-09-16 05:37:03"
"Fire in Bone","The Killers",233.43,233.43,"2020-10-28 14:10:53"
"Catch Me In The Air","Rina Sawayama",215.875,215.875,"2022-07-30 23:22:33"
Paparazzi,"Lady Gaga",208.26,208.198,"2022-05-03 10:07:26"
"Girls Just Want to Have Fun","Cyndi Lauper",235.52,235.485,"2020-09-01 19:52:30"
"Hold On",Adele,366.004,366.004,"2022-01-23 15:48:45"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.172,299.135,"2022-05-02 09:38:19"
"I Wanna Get Better",Bleachers,204.591,204.591,"2022-03-29 10:22:02"
Smiling,"Alanis Morissette",257.509,257.509,"2020-08-21 23:12:01"
"Dancin' in Circles","Lady Gaga",207.165,64.736,"2022-05-26 22:39:24"
"With Me","Sum 41",291.41,291.41,"2022-02-28 05:22:05"
"Boy Problems","Carly Rae Jepsen",222.354,222.354,"2022-02-01 15:47:07"
"Back to December","Taylor Swift",293.082,293.082,"2020-11-03 19:41:36"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,206.657,"2022-04-11 07:18:04"
"You Need To Calm Down","Taylor Swift",171.409,171.32,"2020-10-11 21:38:29"
"You Need To Calm Down","Taylor Swift",171.409,171.352,"2021-07-27 03:24:57"
"A Sweeter Place (feat. Kid Cudi)","Selena Gomez",263.36,263.36,"2021-03-08 05:25:01"
"Meet Me Halfway","Black Eyed Peas",284.467,284.467,"2021-02-12 19:36:11"
"Liability (Reprise)",Lorde,136.068,136.068,"2022-03-23 09:34:57"
"Born to the Night","Ava Max",199.33,199.312,"2020-10-16 21:22:01"
closure,"Taylor Swift",180.72,180.72,"2021-01-29 09:54:25"
closure,"Taylor Swift",180.72,180.72,"2020-12-24 05:42:47"
"BREAK MY SOUL",Beyoncé,278.337,278.337,"2022-07-29 04:51:02"
"Come Through (feat. Lemon)",Priyanka,168.135,168.135,"2021-11-10 09:33:04"
"Not Just on Christmas","Ariana Grande",122.81,122.81,"2021-12-17 06:01:16"
Ribs,Lorde,259.018,259.018,"2020-09-23 22:22:18"
"Shadow of the Day","LINKIN PARK",289.791,289.791,"2021-10-18 03:29:13"
Ablaze,"Alanis Morissette",237.795,52.045,"2021-05-03 05:01:04"
"Trouble in the Streets (feat. Carly Rae Jepsen)","BC Unidos",207.702,207.702,"2020-11-18 19:56:45"
"Free Woman","Lady Gaga",191.518,191.518,"2020-09-11 22:39:00"
"Hate Me","Miley Cyrus",157.849,157.849,"2022-01-24 13:34:16"
"Only Love","Katy Perry",198.786,198.786,"2020-08-31 00:43:39"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.889,161.889,"2021-12-09 23:42:27"
"Only The Young","Taylor Swift",157.57,157.57,"2020-11-16 05:02:18"
"This Kiss","Carly Rae Jepsen",228.925,228.925,"2020-11-08 05:34:18"
"Man's World",MARINA,207.227,207.227,"2022-04-01 04:33:12"
"the last great american dynasty","Taylor Swift",231.061,231.061,"2020-08-29 16:32:07"
Contagious,"Avril Lavigne",129.067,129.067,"2021-06-10 04:20:48"
"Love You Like That",Dagny,178.004,178.004,"2021-09-21 03:39:54"
Delicate,"Taylor Swift",232.315,232.315,"2021-03-27 06:43:01"
"Out of the Woods","Taylor Swift",235.868,235.868,"2021-05-09 21:00:51"
Humankind,Coldplay,266.775,266.774,"2021-11-07 02:57:11"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,253.631,"2020-09-02 22:06:07"
Sober,"Kelly Clarkson",290.69,167.955,"2021-03-22 07:21:08"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2022-01-27 18:35:44"
"Take a Bow",Rihanna,229.482,229.482,"2020-11-13 20:48:00"
"my tears ricochet","Taylor Swift",255.953,255.936,"2020-11-04 06:52:00"
"Real Love","Carly Rae Jepsen",234.985,116.505,"2021-03-10 20:54:32"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.642,"2020-10-28 18:21:33"
"Where Have You Been",Rihanna,242.741,242.741,"2022-07-16 21:44:13"
"Kind of Girl",MUNA,246.119,246.119,"2022-05-22 17:59:52"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-12-01 05:14:59"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2022-06-28 19:22:21"
"everything i wanted","Billie Eilish",245.481,245.481,"2021-10-21 08:17:14"
Gorgeous,"Taylor Swift",209.745,209.745,"2021-12-05 08:20:39"
"Cyber Sex","Doja Cat",165.79,165.79,"2021-08-08 08:05:59"
"Spanish Doors","Liz Phair",237.261,237.261,"2022-04-25 04:18:00"
"Hasta Los Dientes","Maria Becerra & Camila Cabello",188.561,188.561,"2022-05-24 04:33:44"
"Wrong Feels So Right","Carly Rae Jepsen",257.613,256.854,"2020-11-20 19:55:03"
angel,"Kacey Musgraves",139.715,139.715,"2021-09-11 09:11:50"
Levitating,"Dua Lipa",203.808,104.148,"2022-03-14 08:19:21"
Serotonin,"girl in red",182.485,182.485,"2022-06-16 21:55:50"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.534,116.773,"2021-08-25 22:35:16"
"Bed (feat. Ariana Grande)","Nicki Minaj",189.534,189.534,"2021-02-02 08:58:08"
"Woman Down","Alanis Morissette",216.642,216.642,"2021-10-05 01:30:56"
"Adam's Song",blink-182,249.657,54.852,"2022-04-28 01:16:34"
Tomorrow,"Avril Lavigne",228.84,228.84,"2022-04-28 23:27:44"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,285.162,"2022-02-16 17:45:19"
"Angels Like You","Miley Cyrus",196.51,196.51,"2022-01-21 09:56:29"
"Boots & Boys",Kesha,176.378,176.378,"2021-04-29 02:37:11"
"He Won't Go",Adele,278.012,277.978,"2020-09-23 20:11:47"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-07-31 19:36:51"
"Party In the U.S.A.","Miley Cyrus",202.129,202.129,"2022-01-04 16:07:17"
Fashion!,"Lady Gaga",239.853,239.853,"2022-05-21 18:27:13"
High,"Miley Cyrus",196.812,196.812,"2021-05-01 02:42:13"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193.07,193.05,"2021-08-09 04:22:04"
"no body, no crime (feat. HAIM)","Taylor Swift",215.69,215.69,"2020-12-30 19:26:21"
"Purge The Poison",MARINA,196.573,196.573,"2021-08-08 19:26:45"
"I Don't Do Drugs (feat. Ariana Grande)","Doja Cat",188.963,188.963,"2021-07-26 06:12:58"
Nightingale,"Demi Lovato",216.456,216.456,"2021-04-04 05:57:54"
"It's Nice To Have A Friend","Taylor Swift",150.488,150.488,"2020-11-18 20:00:13"
"Cut to the Feeling","Carly Rae Jepsen",208.027,208.027,"2022-02-12 15:53:09"
"All I Wanted (feat. Mark Hoppus)","Avril Lavigne",152.917,152.917,"2022-02-25 17:30:13"
"Love It When You Hate Me (feat. blackbear)","Avril Lavigne",145.103,145.103,"2022-01-17 18:58:57"
"Bad Romance","Lady Gaga",294.504,290.305,"2022-06-17 18:27:57"
Ablaze,"Alanis Morissette",237.795,237.795,"2021-03-12 21:01:22"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-09-04 21:28:15"
"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",263.623,263.623,"2021-11-20 11:06:29"
"Holy Ground (Taylor's Version)","Taylor Swift",203.03,203.007,"2021-11-29 10:18:14"
"The Lucky One","Taylor Swift",240.326,240.326,"2020-09-17 20:06:58"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2021-01-05 22:18:45"
"long story short","Taylor Swift",215.968,215.968,"2020-12-27 18:08:43"
Runaway,"Maroon 5",181.254,181.254,"2020-11-23 01:46:42"
Love,"Lana Del Rey",272.811,272.811,"2020-11-21 23:29:30"
"The River (feat. M. Shadows & Synyster Gates)","Good Charlotte",195.744,195.744,"2021-03-13 23:44:48"
Reckoning,"Alanis Morissette",205.45,205.45,"2020-11-22 05:46:58"
"mad woman","Taylor Swift",237.258,222.066,"2021-06-29 07:49:45"
"Jack & Diane","John Cougar",254.493,254.493,"2021-02-02 05:32:42"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-08-09 03:33:40"
"Stop Making This Hurt",Bleachers,199.691,199.627,"2021-09-05 06:39:20"
Disease,"Matchbox Twenty",219.73,219.73,"2021-06-12 05:27:33"
"Silver Cross","Charli XCX",208.515,208.453,"2022-01-25 14:43:42"
