Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
Overjoyed,"Matchbox Twenty",186.525,186.525,"2021-06-13 19:04:28"
electricity,Switchfoot,278.207,278.207,"2021-08-21 23:24:13"
"Don't Start Now","Dua Lipa",183.344,183.344,"2022-02-01 13:08:57"
Someday,OneRepublic,188.007,187.942,"2021-09-04 03:02:52"
"The Tradition",Halsey,226.373,226.373,"2021-08-27 07:25:23"
Delicate,"Taylor Swift",232.315,232.315,"2020-08-28 19:27:38"
"The Other Side Of The Door (Taylor’s Version)","Taylor Swift",238.492,137.211,"2021-04-30 03:13:50"
"Nip Tuck","Nicki Minaj",207.33,207.297,"2020-11-28 19:01:50"
"Hard Feelings/Loveless",Lorde,367.391,256.758,"2021-01-26 04:41:41"
Babylon,"Lady Gaga",161.819,161.819,"2021-02-10 08:43:23"
Biutyful,Coldplay,192.395,192.395,"2022-03-17 08:50:36"
"gold rush","Taylor Swift",185.388,185.388,"2020-12-31 19:11:12"
"We Could Have It All",P!nk,273.391,273.391,"2021-03-25 21:43:39"
"Be Kind","Marshmello & Halsey",172.826,172.826,"2020-09-12 20:20:32"
C'mon,Kesha,214.366,214.366,"2021-03-15 21:22:04"
"You Love Me","Kelly Clarkson",244.25,244.25,"2022-03-03 23:17:26"
"When I'm Gone","Simple Plan",229.714,229.714,"2022-02-20 21:31:04"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-06-26 05:56:55"
"LA Hallucinations","Carly Rae Jepsen",184.668,69.771,"2021-01-23 20:27:19"
Hair,"Lady Gaga",308.105,308.105,"2021-09-26 07:52:39"
"All I Need",Switchfoot,188.151,188.151,"2021-03-28 09:43:29"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-11-18 03:17:42"
"Nip Tuck","Nicki Minaj",207.266,203.748,"2021-03-24 09:43:19"
Store,"Carly Rae Jepsen",192.841,192.841,"2021-12-26 08:25:21"
"Make Me... (feat. G-Eazy)","Britney Spears",230.295,230.295,"2022-01-15 11:13:55"
"this is me trying","Taylor Swift",195.163,195.163,"2020-10-13 23:16:58"
"For Now",P!nk,216.259,181.47,"2021-03-19 03:24:57"
"Let It Go","Idina Menzel",224.623,224.623,"2021-10-23 03:37:27"
"Payday (feat. Young Thug)","Doja Cat",212.996,155.696,"2021-07-24 19:24:39"
Mine,PRIZM,231.201,135.295,"2020-09-05 06:40:33"
"When I Needed You","Carly Rae Jepsen",221.1,221.1,"2021-01-04 16:47:02"
"Love You Like That",Dagny,178.004,178.004,"2020-09-09 20:58:03"
"Dive to the Deep","Natalie Imbruglia",234.389,234.389,"2021-10-01 07:20:54"
ARTPOP,"Lady Gaga",247.594,247.594,"2020-10-17 20:40:00"
"Fearless (Taylor’s Version)","Taylor Swift",241.592,241.592,"2021-04-09 16:15:27"
Lover,"Taylor Swift",221.355,221.355,"2020-10-01 02:01:47"
"Tia Tamera (feat. Rico Nasty)","Doja Cat",211.92,211.92,"2021-04-30 20:48:15"
"Cut to the Feeling","Carly Rae Jepsen",208.027,208.027,"2021-02-12 09:35:46"
"Ready or Not","Bridgit Mendler",201.015,200.947,"2021-07-11 17:28:19"
"Ready or Not","Bridgit Mendler",201.015,201.015,"2022-01-31 10:38:51"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2021-07-11 01:46:55"
"Just A Notion",ABBA,211.989,211.989,"2021-10-26 03:05:06"
Cry,"Carly Rae Jepsen",236.588,236.588,"2022-02-28 07:41:13"
"How Dare You Want More",Bleachers,240.266,240.194,"2021-09-17 08:34:10"
Bubbly,"Colbie Caillat",196.347,158.111,"2021-01-15 19:51:25"
"Blame It On Your Love (feat. Lizzo)","Charli XCX",191.564,56.842,"2021-04-15 08:03:43"
"Favourite Colour","Carly Rae Jepsen",209.479,208.868,"2020-11-20 19:05:00"
"Santa Baby","Kelly Clarkson",170.875,170.875,"2021-12-10 23:49:09"
"Angels Like You","Miley Cyrus",196.454,196.454,"2021-06-26 20:36:48"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2022-01-27 09:59:10"
"psychofreak (feat. WILLOW)","Camila Cabello",201.579,201.549,"2022-04-13 04:13:16"
"Happy Not Knowing","Carly Rae Jepsen",161.123,161.123,"2021-08-28 19:05:51"
"Love Sux","Avril Lavigne",168.898,168.804,"2022-03-02 22:41:43"
"Move You","Kelly Clarkson",202.431,202.369,"2022-02-12 01:13:06"
"Dancing Queen",ABBA,231.897,231.897,"2022-01-27 17:22:46"
"hookup scene","Kacey Musgraves",201.557,201.557,"2021-09-23 03:46:08"
Delicate,"Taylor Swift",232.251,232.251,"2021-03-27 00:15:46"
"Someone Like You",Adele,284.026,284.026,"2021-01-09 21:15:54"
Love,"Lana Del Rey",272.811,272.811,"2021-04-24 20:34:22"
"Bye Bye Baby (Taylor’s Version) [From The Vault]","Taylor Swift",242.207,242.207,"2021-04-09 23:35:54"
"On Fire",Garbage,307.477,307.477,"2021-07-03 22:03:23"
"Mahal Naman Kita","Jamie Rivera",255.605,255.605,"2021-02-27 00:03:25"
Chiquitita,ABBA,325.845,325.845,"2021-10-04 01:25:45"
Chiquitita,ABBA,325.845,325.845,"2021-01-30 16:45:44"
"Catch Me While I'm Sleeping",P!nk,302.648,302.648,"2021-05-26 07:55:07"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.424,"2020-11-22 00:37:23"
"Hate Me","Miley Cyrus",157.795,157.795,"2021-04-19 17:07:26"
Crush,"Avril Lavigne",213.67,213.67,"2022-02-10 11:20:47"
"Male Fantasy","Billie Eilish",194.954,194.886,"2021-08-18 04:11:30"
"The Great Escape",P!nk,264.295,264.295,"2021-05-30 04:53:44"
Daylight,"Taylor Swift",293.435,83.434,"2021-02-10 10:01:13"
Breakaway,"Kelly Clarkson",237,237,"2022-02-05 16:39:30"
"Visiting Hours","Ed Sheeran",215.566,215.566,"2021-10-06 09:51:38"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.839,210.057,"2021-04-04 18:12:57"
"'tis the damn season","Taylor Swift",229.9,229.9,"2020-12-15 21:26:54"
"The Truth About Love",P!nk,230.341,230.341,"2021-05-25 22:51:47"
mirrorball,"Taylor Swift",209.026,209.026,"2020-09-11 00:15:54"
"Real Love","Carly Rae Jepsen",234.917,234.917,"2021-07-19 07:49:40"
"champagne problems","Taylor Swift",244.082,244.064,"2022-04-15 05:02:15"
"champagne problems","Taylor Swift",244.064,244.064,"2020-12-11 20:15:18"
Beautiful,"Justin Bieber & Carly Rae Jepsen",198.042,198.042,"2021-01-17 03:21:41"
"I'm Just a Kid","Simple Plan",198.391,198.391,"2022-01-13 19:18:49"
Physical,"Dua Lipa",193.886,193.886,"2020-10-14 00:50:02"
"Teenage Dream","Katy Perry",227.741,227.741,"2021-01-24 03:28:49"
"I Don't Wanna Know","Charli XCX",185.063,185.063,"2021-06-03 21:48:49"
"Blow Me (One Last Kiss)",P!nk,256.835,256.835,"2020-10-14 01:18:57"
"I Drink Wine",Adele,376.232,360.141,"2022-04-04 00:32:42"
"it's time to go","Taylor Swift",254.699,254.699,"2021-04-13 08:57:15"
"All Too Well","Taylor Swift",329.212,329.212,"2020-10-21 19:33:41"
"Mamma Mia",ABBA,212.369,212.369,"2022-01-29 20:22:18"
"Don't Go Dark",Bleachers,244.041,244.041,"2021-08-30 23:23:38"
"I Can't Lie","Maroon 5",211.255,211.2,"2022-03-04 18:52:14"
"Never Going Back Again (Bonus Track)","Matchbox Twenty",227.184,227.184,"2021-06-27 09:38:02"
"Good In Bed","Dua Lipa",218.824,218.824,"2021-05-16 21:12:56"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-03-20 00:04:31"
Caution,"The Killers",269.583,269.583,"2021-08-13 03:23:19"
pov,"Ariana Grande",201.943,201.943,"2021-06-22 02:31:05"
"Holy Ground (Taylor's Version)","Taylor Swift",202.96,39.396,"2021-11-28 09:32:13"
"The Man with the Axe",Lorde,255.954,255.935,"2021-09-02 03:06:56"
"How Do I Live","LeAnn Rimes",266.797,266.797,"2022-02-08 03:47:27"
"Thinking Out Loud","Ed Sheeran",281.611,281.56,"2022-02-12 01:08:24"
"Love Me Like You Do","Ellie Goulding",252.586,36.851,"2022-04-03 05:03:12"
"ME! (feat. Brendon Urie of Panic! At the Disco)","Taylor Swift",193.05,193.05,"2021-02-15 20:12:51"
"Cruel Summer","Taylor Swift",178.491,178.491,"2021-08-16 22:51:01"
"White Flag",Dido,240.651,240.651,"2022-02-13 15:25:59"
"no tears left to cry","Ariana Grande",205.984,205.984,"2020-11-30 22:47:26"
"Closing Time",Semisonic,273,273,"2021-03-03 00:34:35"
Physical,"Dua Lipa",193.886,193.886,"2020-10-06 02:19:36"
Attack,"Thirty Seconds to Mars",189.428,189.358,"2022-01-21 15:31:23"
Tension,Dagny,250.125,220.981,"2020-11-12 22:57:10"
"Message In A Bottle (Taylor's Version) (From The Vault)","Taylor Swift",226.052,226.026,"2021-11-29 03:21:47"
24,sundial,133.951,133.951,"2021-10-26 09:35:15"
"easier said","Kacey Musgraves",187.427,175.828,"2021-11-08 07:24:41"
"my hair","Ariana Grande",158.499,158.499,"2020-10-30 21:13:11"
"Payday (feat. Young Thug)","Doja Cat",212.996,212.996,"2021-08-26 07:53:45"
"The One That Got Away",P!nk,282.099,282.099,"2021-05-13 16:43:10"
"Let Me Down","Kelly Clarkson",204.405,204.405,"2021-04-24 16:16:14"
happiness,"Taylor Swift",315.146,314.643,"2020-12-16 22:51:16"
Rare,"Selena Gomez",220.589,220.535,"2020-11-18 21:48:37"
Pieces,"Sum 41",182.09,182.09,"2021-02-22 17:09:04"
"What's Up?","4 Non Blondes",295.673,295.533,"2022-03-03 09:15:37"
"Fun Tonight","Lady Gaga",173.476,173.476,"2021-02-08 19:39:36"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-11-13 04:54:27"
NASA,"Ariana Grande",182,182,"2021-03-19 07:21:29"
"Pretty Little Girl",blink-182,260.202,260.202,"2022-01-29 21:46:49"
"Good Goes the Bye","Kelly Clarkson",202.895,202.895,"2022-02-05 21:12:40"
"For Now",P!nk,216.317,216.317,"2021-10-01 21:18:26"
cardigan,"Taylor Swift",239.629,239.629,"2020-10-28 16:38:59"
"Always Remember Us This Way","Lady Gaga",210.256,210.256,"2021-06-04 17:20:18"
"everything i wanted","Billie Eilish",245.481,245.481,"2021-03-27 01:02:47"
"everything i wanted","Billie Eilish",245.481,245.481,"2021-02-15 20:27:54"
"Space Cowboy","Kacey Musgraves",216.28,216.28,"2022-03-09 21:49:59"
Enchanted,"Taylor Swift",352.246,274.313,"2020-09-25 08:23:04"
"Mamma Mia",ABBA,212.304,212.304,"2022-04-10 02:59:39"
"Cornelia Street","Taylor Swift",287.267,287.267,"2021-09-02 01:49:36"
Praying,Kesha,230.318,230.318,"2022-02-24 18:24:04"
"So Happy I Could Die","Lady Gaga",234.8,234.8,"2021-04-30 06:55:12"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.19,244.19,"2021-09-11 08:29:38"
"Love You Like That",Dagny,178.004,178.004,"2021-04-05 07:03:21"
"Winter Wonderland","Tony Bennett & Lady Gaga",149.373,149.373,"2021-12-19 16:09:21"
"I Knew You Were Trouble (Taylor's Version)","Taylor Swift",219.762,175.165,"2021-11-23 22:21:24"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-04-29 10:50:09"
Hallucinate,"Dua Lipa",208.561,208.561,"2021-06-20 18:44:15"
Cry,"Kelly Clarkson",214.575,214.575,"2022-03-06 04:32:24"
"You Stupid Bitch","girl in red",195.952,195.952,"2021-06-25 11:50:04"
"You Stupid Bitch","girl in red",196.022,196.022,"2021-07-26 15:49:51"
"Forgot to Laugh","Bridgit Mendler",189.985,189.985,"2022-01-28 15:31:16"
"Fall to Pieces","Avril Lavigne",208.747,208.747,"2022-02-06 20:49:02"
"Losing the Plot","Alanis Morissette",237.503,237.503,"2021-07-18 01:21:57"
"Terrible Thing","The Killers",236.982,236.982,"2021-08-18 09:56:50"
Footprints,Sia,193.133,192.898,"2020-11-05 21:37:08"
"evermore (feat. Bon Iver)","Taylor Swift",304.158,304.158,"2020-12-29 05:38:42"
Shivers,"Ed Sheeran",207.914,207.914,"2021-12-25 06:02:51"
"The War Is Over","Kelly Clarkson",237.029,237.029,"2021-01-17 00:04:35"
"Quiet Town","The Killers",256.906,54.229,"2021-09-02 01:36:09"
"Tell Me Why (Taylor’s Version)","Taylor Swift",200.65,146.477,"2022-02-06 06:15:58"
"Til You","Alanis Morissette",247.524,247.524,"2021-06-01 19:50:37"
Physical,"Dua Lipa",193.829,53.094,"2021-03-12 02:01:46"
"On My Way","Natalie Imbruglia",216.597,216.597,"2021-09-28 07:16:16"
"Break My Heart","Dua Lipa",221.889,221.889,"2020-09-09 01:42:30"
Friends,Dido,203.933,203.933,"2021-06-16 09:23:02"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-11-10 09:10:15"
"Back 2 Good","Matchbox Twenty",340.209,340.209,"2022-01-10 15:43:36"
"Untouchable (Taylor’s Version)","Taylor Swift",312.169,302.999,"2021-04-26 00:41:18"
Tomorrow,"Avril Lavigne",228.902,228.902,"2021-03-24 04:01:04"
"Could I Be You","Matchbox Twenty",223.259,223.259,"2022-02-09 13:34:57"
Delicate,"Taylor Swift",232.315,232.315,"2021-07-06 05:07:46"
Delicate,"Taylor Swift",232.315,232.315,"2022-02-04 16:22:54"
"Golden G String","Miley Cyrus",235.798,130.108,"2021-03-26 09:03:31"
seven,"Taylor Swift",208.956,208.956,"2020-10-29 02:45:56"
"Teenage Dream","Katy Perry",227.741,80.424,"2022-02-12 16:18:57"
"Fearless (Taylor’s Version)","Taylor Swift",241.591,241.137,"2021-05-04 05:21:10"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-11-12 00:26:33"
"No Drug Like Me","Carly Rae Jepsen",208.306,208.306,"2021-03-13 18:45:18"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-10-28 14:25:51"
#1,"Imagine Dragons",205.101,205.101,"2021-09-29 06:23:24"
"if this was a movie..","Kacey Musgraves",194.658,194.645,"2021-09-20 05:31:50"
breadwinner,"Kacey Musgraves",200.895,200.895,"2021-09-29 02:25:55"
"Feels Like Tonight",Daughtry,238.793,238.793,"2022-02-14 20:59:32"
"Gives You Hell","The All-American Rejects",213.106,212.411,"2020-11-20 18:20:49"
Enchanted,"Taylor Swift",352.246,352.246,"2022-01-01 04:09:50"
imagine,"Ariana Grande",212.346,212.346,"2021-03-19 07:13:50"
imagine,"Ariana Grande",212.346,212.346,"2020-12-04 21:50:21"
"Before I Cry","Lady Gaga",258.6,146.408,"2022-04-16 02:14:26"
"I Almost Do (Taylor's Version)","Taylor Swift",244.592,244.592,"2021-11-17 01:29:25"
"Easy On Me",Adele,224.745,224.745,"2021-12-06 17:28:32"
"The Archer","Taylor Swift",211.301,209.562,"2021-12-17 05:30:43"
"Babe (feat. Taylor Swift)",Sugarland,215.179,215.179,"2021-03-26 21:31:19"
"Jingle Bell Rock","Kelly Clarkson",116.726,116.726,"2021-12-04 06:48:13"
Hair,"Lady Gaga",308.105,308.105,"2021-06-25 19:00:08"
"Remember When","Avril Lavigne",209.304,55.812,"2021-04-25 05:37:29"
"Free Woman","Lady Gaga",191.518,191.518,"2021-01-01 19:44:17"
"Plastic Doll","Lady Gaga",221.727,221.727,"2020-09-19 18:05:52"
"Plastic Doll","Lady Gaga",221.727,175.798,"2021-03-11 15:30:17"
"Gimmie Love","Carly Rae Jepsen",202.292,202.292,"2021-04-03 20:49:06"
"Mad World","Demi Lovato",182.555,182.555,"2021-08-06 05:54:14"
"Sine From Above","Lady Gaga & Elton John",244.84,244.158,"2020-10-24 02:50:31"
"Purge The Poison",MARINA,196.782,196.629,"2021-08-07 05:51:50"
"This Love Isn't Crazy","Carly Rae Jepsen",233.453,233.453,"2020-10-29 16:52:18"
"Change (Taylor’s Version)","Taylor Swift",279.428,279.428,"2021-04-17 18:20:12"
"Nothing Is U",Bleachers,151.695,151.695,"2021-09-30 04:43:21"
mirrorball,"Taylor Swift",237.424,237.424,"2020-11-25 17:54:11"
Boys,"Charli XCX",162.655,162.655,"2022-01-30 23:05:33"
"Why Try","Ariana Grande",211.928,211.909,"2021-07-14 08:57:33"
"The Cure","Lady Gaga",211.417,211.417,"2021-04-30 06:51:41"
"Fun Tonight","Lady Gaga",173.503,173.482,"2021-06-09 06:12:58"
"Rock and Roll All Nite",Poison,215.666,215.666,"2021-06-13 01:26:56"
Supercut,Lorde,277.506,277.506,"2021-01-29 06:52:02"
"Humble Neighborhoods",P!nk,232.06,232.06,"2021-04-26 08:58:08"
"Invisible Things","Natalie Imbruglia",194.922,194.922,"2021-11-10 03:49:23"
"Hold On",Adele,366.062,72.471,"2022-04-11 02:16:59"
"New America",MARINA,233.091,233.002,"2022-02-11 01:58:38"
motive,"Doja Cat & Ariana Grande",168.042,168.042,"2020-10-30 16:47:58"
"Let’s Get Lost","Carly Rae Jepsen",193.538,193.538,"2021-01-04 16:37:15"
"long story short","Taylor Swift",215.968,215.968,"2021-04-16 06:11:09"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.617,"2020-10-07 05:02:10"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2021-05-17 06:09:24"
peace,"Taylor Swift",234.057,234.057,"2020-09-29 19:29:57"
"The Louvre",Lorde,271.139,271.139,"2020-11-03 19:10:00"
"Never Really Over","Katy Perry",223.352,223.352,"2020-11-02 18:34:23"
"Come Through (feat. Lemon)",Priyanka,168.135,168.135,"2021-10-28 18:53:17"
happiness,"Taylor Swift",315.21,315.21,"2021-02-23 10:42:36"
"In the Blue","Kelly Clarkson",282.099,282.099,"2020-11-13 19:10:40"
"Back 2 Good","Matchbox Twenty",340.266,340.266,"2021-09-10 02:59:11"
"Don't Waste Your Time","Kelly Clarkson",215.341,215.341,"2021-04-30 09:23:39"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,223.984,"2020-11-27 04:04:00"
Caution,"The Killers",269.583,269.583,"2020-11-30 19:16:05"
pov,"Ariana Grande",201.943,201.134,"2022-02-25 19:52:03"
"Out Alive",Kesha,211.464,211.464,"2021-04-25 04:44:27"
"Let 'Em Talk (feat. Eagles of Death Metal)",Kesha,185.804,185.804,"2021-04-24 21:25:01"
"Beautiful Disaster","Kelly Clarkson",250.845,250.845,"2021-04-22 08:26:30"
Alone,"Kelly Clarkson",181.092,181.092,"2020-11-13 19:34:57"
"Harleys In Hawaii","Katy Perry",185.55,185.55,"2020-08-28 04:51:06"
"Hold On",Adele,366.004,366.004,"2021-12-27 17:09:48"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.84,201.84,"2021-09-06 22:01:44"
"The Lucky One (Taylor's Version)","Taylor Swift",240.533,240.466,"2021-11-20 03:25:17"
"Future Nostalgia","Dua Lipa",184.946,184.946,"2021-03-24 03:41:38"
"She Wolf",Shakira,188.917,188.917,"2022-01-28 13:02:41"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2020-11-09 03:48:10"
"Gimme What I Want","Miley Cyrus",151.717,151.717,"2020-12-20 19:02:47"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2021-04-05 17:51:02"
"Here With Me",Dido,255.489,255.489,"2021-09-16 04:35:53"
Complicated,"Avril Lavigne",244.575,244.575,"2021-10-03 02:49:30"
Home,Daughtry,255.721,255.721,"2021-08-20 03:15:20"
"I'm Still Here",Sia,241.91,239.787,"2021-06-07 00:26:13"
"No Surprise",Daughtry,269.722,269.722,"2020-11-20 06:02:22"
"Bad Romance","Lady Gaga",294.568,294.568,"2021-06-04 23:15:08"
Ablaze,"Alanis Morissette",237.795,237.795,"2020-10-28 15:38:08"
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-09-28 20:39:05"
"Can't Remember to Forget You (feat. Rihanna)",Shakira,206.936,206.936,"2021-09-16 22:33:41"
"Wonder Woman","Kacey Musgraves",240.427,240.427,"2022-01-09 16:38:15"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2021-02-15 19:53:04"
"Death By A Thousand Cuts","Taylor Swift",198.6,198.6,"2020-11-15 18:29:05"
Empathy,"Alanis Morissette",240.465,240.465,"2021-10-05 01:38:30"
"Your Type","Carly Rae Jepsen",199.784,156.403,"2020-10-23 19:24:45"
"Bad Friend","Rina Sawayama",208.128,207.467,"2021-04-27 20:21:32"
Dynasty,"Rina Sawayama",188.453,188.453,"2021-08-29 07:05:23"
Birthday,"Katy Perry",215.042,215.042,"2021-04-29 08:53:11"
"no tears left to cry","Ariana Grande",205.993,205.984,"2022-01-15 10:21:31"
"Payday (feat. Young Thug)","Doja Cat",212.947,183.079,"2021-07-03 05:57:46"
Sandcastles,Beyoncé,182.787,182.787,"2022-03-06 23:48:42"
"Heal Me","Lady Gaga",196.794,196.794,"2021-04-07 06:28:39"
happiness,"Taylor Swift",315.21,315.21,"2021-02-12 10:06:56"
happiness,"Taylor Swift",315.21,315.21,"2021-02-16 08:47:58"
"The Queen","Lady Gaga",316.58,316.58,"2021-06-01 21:34:52"
"Lost Cause","Aly & AJ",195.674,195.674,"2021-05-22 07:57:49"
"My Life","Imagine Dragons",224.573,224.573,"2022-01-27 17:08:36"
"2 Lit 2 Late Interlude","Nicki Minaj",55.333,55.333,"2020-09-04 04:43:34"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-02-15 19:37:47"
"tolerate it","Taylor Swift",245.504,245.504,"2021-01-24 03:56:47"
"Stay Stay Stay","Taylor Swift",205.854,205.819,"2020-04-29 20:39:32"
"Raising Hell (feat. Big Freedia)",Kesha,169.761,169.761,"2021-01-12 22:51:15"
"Dear Old Nicki","Nicki Minaj",233.453,233.453,"2021-08-19 19:22:29"
"Good Side","Liz Phair",174.544,174.544,"2021-06-20 07:28:59"
Spiral,"Alanis Morissette",257.24,257.24,"2021-04-25 21:35:51"
august,"Taylor Swift",261.99,261.99,"2020-10-13 23:12:36"
"Paper Rings","Taylor Swift",222.47,222.47,"2021-08-09 03:53:49"
Babylon,"Lady Gaga",161.813,161.813,"2021-06-22 03:22:45"
"gold rush","Taylor Swift",185.388,185.388,"2021-01-09 08:58:44"
Gone,"Kelly Clarkson",205.96,41.199,"2021-03-17 07:12:33"
Unconditionally,"Katy Perry",228.948,228.948,"2020-08-21 23:29:09"
"4 Real","Avril Lavigne",208.468,208.468,"2021-04-26 07:43:16"
Fever,"Carly Rae Jepsen",184.925,184.925,"2022-02-19 18:58:21"
"Cornelia Street","Taylor Swift",296.077,54.403,"2020-10-21 02:39:20"
cardigan,"Taylor Swift",239.629,239.629,"2021-05-18 19:25:59"
22,"Taylor Swift",232.176,29.386,"2020-10-19 19:12:11"
"Too Much to Ask","Avril Lavigne",225.465,225.465,"2021-06-04 21:29:11"
"I Had a Dream","Kelly Clarkson",238.979,238.979,"2020-08-29 20:35:11"
"Hair Body Face","Lady Gaga",202.71,202.71,"2021-03-23 00:05:41"
"Everything He Needs","Carly Rae Jepsen",218.964,218.964,"2021-03-27 11:11:05"
"Dirty Love (feat. Iggy Pop)",Kesha,164.374,164.374,"2021-04-25 04:14:41"
Unfaithful,Rihanna,228.6,228.6,"2022-02-09 20:54:57"
"Cyber Sex","Doja Cat",165.79,165.79,"2020-09-16 04:16:05"
"Sad Beautiful Tragic","Taylor Swift",284.932,284.932,"2020-11-13 04:49:42"
91,Bleachers,179.819,179.755,"2021-09-02 02:56:00"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2022-03-25 07:10:56"
Caution,"The Killers",269.583,269.583,"2020-09-04 15:50:54"
"champagne problems","Taylor Swift",244.064,244.064,"2021-01-16 01:08:13"
"Love Story (Taylor’s Version)","Taylor Swift",235.821,235.821,"2021-02-12 09:19:06"
"All out of Love","Air Supply",241.441,241.441,"2021-03-11 03:13:38"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-01-23 22:31:24"
Mean,P!nk,257.973,257.973,"2021-05-26 04:02:16"
Honestly,"Kelly Clarkson",216.224,216.224,"2021-02-16 22:20:31"
Lover,"Taylor Swift",221.355,221.355,"2021-05-09 00:40:23"
Enchanted,"Taylor Swift",352.246,352.246,"2022-02-13 17:19:12"
"Turn Me Up","Carly Rae Jepsen",224.188,224.188,"2022-03-03 20:26:28"
"Pandora's Box",MARINA,212.187,212.053,"2021-09-07 03:55:36"
"Opening - You're a Good Man Charlie Brown",258630226,301.72,301.72,"2021-03-12 20:56:19"
"Love Is A Game",Adele,403.098,403.098,"2021-12-01 00:07:04"
"Little Wonders","Rob Thomas",225.187,225.187,"2021-03-24 20:12:25"
